NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
334438;35;HYPER HAYAT;09/04/2026 15:47;09/04/2026 15:47;;VALIDEE
272135;100;CASINO II PLATEAUX               ;09/04/2026 15:40;09/04/2026 15:40;;VALIDEE
261106;201;OENO CAVISTE NAH;09/04/2026 15:15;09/04/2026 15:15;;VALIDEE
11439;250;GIFI ZONE 4                     ;09/04/2026 15:15;09/04/2026 15:15;;VALIDEE
202284;235;SUPER U DJIBI;09/04/2026 15:12;09/04/2026 15:13;;VALIDEE
272131;100;CASINO II PLATEAUX               ;09/04/2026 14:55;09/04/2026 14:55;09/04/2026 14:56;TRANSMISE
129772;291;CASINO MDANGA;09/04/2026 14:38;09/04/2026 14:39;09/04/2026 14:40;TRANSMISE
39428;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 14:32;09/04/2026 14:32;09/04/2026 14:36;TRANSMISE
296854;295;CASINO ALLABRA;09/04/2026 14:31;09/04/2026 14:31;09/04/2026 14:32;TRANSMISE
261105;201;OENO CAVISTE NAH;09/04/2026 14:30;09/04/2026 14:30;09/04/2026 14:32;TRANSMISE
39427;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 14:29;09/04/2026 14:29;09/04/2026 14:32;TRANSMISE
34818;356;CIV U COCODY (P) ;09/04/2026 14:26;09/04/2026 14:27;09/04/2026 14:28;TRANSMISE
34817;356;CIV U COCODY (P) ;09/04/2026 14:25;09/04/2026 14:25;09/04/2026 14:28;TRANSMISE
34816;356;CIV U COCODY (P) ;09/04/2026 14:23;09/04/2026 14:23;09/04/2026 14:24;TRANSMISE
272126;100;CASINO II PLATEAUX               ;09/04/2026 14:23;09/04/2026 14:23;09/04/2026 14:24;TRANSMISE
272125;100;CASINO II PLATEAUX               ;09/04/2026 14:21;09/04/2026 14:21;09/04/2026 14:24;TRANSMISE
34815;356;CIV U COCODY (P) ;09/04/2026 14:20;09/04/2026 14:20;09/04/2026 14:24;TRANSMISE
39426;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 14:19;09/04/2026 14:19;09/04/2026 14:20;TRANSMISE
12606;414;CIV U PORT-BOUET (P);09/04/2026 14:18;09/04/2026 14:18;09/04/2026 14:20;TRANSMISE
202279;235;SUPER U DJIBI;09/04/2026 14:18;09/04/2026 14:18;09/04/2026 14:20;TRANSMISE
204329;120;CASINO MAND GOLF;09/04/2026 14:17;09/04/2026 14:17;09/04/2026 14:20;TRANSMISE
39425;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 14:17;09/04/2026 14:17;09/04/2026 14:20;TRANSMISE
272124;100;CASINO II PLATEAUX               ;09/04/2026 14:17;09/04/2026 14:17;09/04/2026 14:20;TRANSMISE
202278;235;SUPER U DJIBI;09/04/2026 14:16;09/04/2026 14:16;09/04/2026 14:20;TRANSMISE
272123;100;CASINO II PLATEAUX               ;09/04/2026 14:16;09/04/2026 14:16;09/04/2026 14:20;TRANSMISE
129770;291;CASINO MDANGA;09/04/2026 14:16;09/04/2026 14:16;09/04/2026 14:20;TRANSMISE
204328;120;CASINO MAND GOLF;09/04/2026 14:16;09/04/2026 14:16;09/04/2026 14:20;TRANSMISE
34814;356;CIV U COCODY (P) ;09/04/2026 14:15;09/04/2026 14:15;09/04/2026 14:16;TRANSMISE
261104;212;OENOPHILE 2PLTX;09/04/2026 14:15;09/04/2026 14:15;09/04/2026 14:16;TRANSMISE
34813;356;CIV U COCODY (P) ;09/04/2026 14:12;09/04/2026 14:12;09/04/2026 14:16;TRANSMISE
204326;120;CASINO MAND GOLF;09/04/2026 14:11;09/04/2026 14:11;09/04/2026 14:12;TRANSMISE
120535;80;CASINO MAND MARCORY;09/04/2026 14:11;09/04/2026 14:11;09/04/2026 14:12;TRANSMISE
272121;100;CASINO II PLATEAUX               ;09/04/2026 14:11;09/04/2026 14:11;09/04/2026 14:12;TRANSMISE
34421;357;CI REMBLAIS;09/04/2026 14:10;09/04/2026 14:10;09/04/2026 14:12;TRANSMISE
36257;376;CI SICOGI ANGRE;09/04/2026 14:09;09/04/2026 14:09;09/04/2026 14:12;TRANSMISE
66743;293;CASINO AMB CHINE;09/04/2026 14:09;09/04/2026 14:09;09/04/2026 14:12;TRANSMISE
120534;80;CASINO MAND MARCORY;09/04/2026 14:08;09/04/2026 14:08;09/04/2026 14:12;TRANSMISE
46107;354;CIV U TOITS ROUGES;09/04/2026 14:07;09/04/2026 14:07;09/04/2026 14:08;TRANSMISE
204325;120;CASINO MAND GOLF;09/04/2026 14:07;09/04/2026 14:07;09/04/2026 14:08;TRANSMISE
39424;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 14:06;09/04/2026 14:07;09/04/2026 14:08;TRANSMISE
292382;302;S2P LATRILLE ;09/04/2026 14:06;09/04/2026 14:06;09/04/2026 14:08;TRANSMISE
120532;80;CASINO MAND MARCORY;09/04/2026 14:06;09/04/2026 14:06;09/04/2026 14:08;TRANSMISE
204324;120;CASINO MAND GOLF;09/04/2026 14:05;09/04/2026 14:05;09/04/2026 14:08;TRANSMISE
272120;100;CASINO II PLATEAUX               ;09/04/2026 14:05;09/04/2026 14:05;09/04/2026 14:08;TRANSMISE
46106;354;CIV U TOITS ROUGES;09/04/2026 14:04;09/04/2026 14:05;09/04/2026 14:08;TRANSMISE
204323;120;CASINO MAND GOLF;09/04/2026 14:03;09/04/2026 14:03;09/04/2026 14:04;TRANSMISE
46105;354;CIV U TOITS ROUGES;09/04/2026 14:03;09/04/2026 14:16;09/04/2026 14:20;TRANSMISE
46104;354;CIV U TOITS ROUGES;09/04/2026 14:01;09/04/2026 14:02;09/04/2026 14:04;TRANSMISE
272118;100;CASINO II PLATEAUX               ;09/04/2026 14:01;09/04/2026 14:01;09/04/2026 14:04;TRANSMISE
272117;100;CASINO II PLATEAUX               ;09/04/2026 14:00;09/04/2026 14:00;09/04/2026 14:04;TRANSMISE
202277;235;SUPER U DJIBI;09/04/2026 14:00;09/04/2026 14:01;09/04/2026 14:04;TRANSMISE
272116;100;CASINO II PLATEAUX               ;09/04/2026 13:59;09/04/2026 13:59;09/04/2026 14:00;TRANSMISE
334414;35;HYPER HAYAT;09/04/2026 13:59;09/04/2026 13:59;09/04/2026 14:00;TRANSMISE
272115;100;CASINO II PLATEAUX               ;09/04/2026 13:59;09/04/2026 13:59;09/04/2026 14:00;TRANSMISE
202276;235;SUPER U DJIBI;09/04/2026 13:59;09/04/2026 13:59;09/04/2026 14:00;TRANSMISE
15557;412;CIV DOKUI (P);09/04/2026 13:58;09/04/2026 13:58;09/04/2026 14:00;TRANSMISE
272113;100;CASINO II PLATEAUX               ;09/04/2026 13:58;09/04/2026 13:58;09/04/2026 14:00;TRANSMISE
204322;120;CASINO MAND GOLF;09/04/2026 13:58;09/04/2026 13:58;09/04/2026 14:00;TRANSMISE
334413;35;HYPER HAYAT;09/04/2026 13:57;09/04/2026 13:57;09/04/2026 14:00;TRANSMISE
158184;290;CASINO MBIETRY;09/04/2026 13:57;09/04/2026 13:58;09/04/2026 14:00;TRANSMISE
272112;100;CASINO II PLATEAUX               ;09/04/2026 13:56;09/04/2026 13:57;09/04/2026 14:00;TRANSMISE
296841;295;CASINO ALLABRA;09/04/2026 13:56;09/04/2026 13:56;09/04/2026 14:00;TRANSMISE
129769;291;CASINO MDANGA;09/04/2026 13:56;09/04/2026 13:56;09/04/2026 14:00;TRANSMISE
15556;412;CIV DOKUI (P);09/04/2026 13:56;09/04/2026 13:56;09/04/2026 13:56;TRANSMISE
296840;295;CASINO ALLABRA;09/04/2026 13:55;09/04/2026 13:56;09/04/2026 13:56;TRANSMISE
36256;376;CI SICOGI ANGRE;09/04/2026 13:55;09/04/2026 13:56;09/04/2026 13:56;TRANSMISE
272111;100;CASINO II PLATEAUX               ;09/04/2026 13:55;09/04/2026 13:55;09/04/2026 13:56;TRANSMISE
120528;80;CASINO MAND MARCORY;09/04/2026 13:55;09/04/2026 13:55;09/04/2026 13:56;TRANSMISE
272110;100;CASINO II PLATEAUX               ;09/04/2026 13:53;09/04/2026 13:54;09/04/2026 13:56;TRANSMISE
334412;35;HYPER HAYAT;09/04/2026 13:53;09/04/2026 13:53;09/04/2026 13:56;TRANSMISE
296839;295;CASINO ALLABRA;09/04/2026 13:53;09/04/2026 13:53;09/04/2026 13:56;TRANSMISE
9742;413;CIV AGOUTI (P);09/04/2026 13:52;09/04/2026 13:52;09/04/2026 13:56;TRANSMISE
129768;291;CASINO MDANGA;09/04/2026 13:52;09/04/2026 13:52;09/04/2026 13:56;TRANSMISE
202275;235;SUPER U DJIBI;09/04/2026 13:52;09/04/2026 13:52;09/04/2026 13:56;TRANSMISE
120527;80;CASINO MAND MARCORY;09/04/2026 13:52;09/04/2026 13:52;09/04/2026 13:56;TRANSMISE
334411;35;HYPER HAYAT;09/04/2026 13:52;09/04/2026 13:52;09/04/2026 13:56;TRANSMISE
272109;100;CASINO II PLATEAUX               ;09/04/2026 13:52;09/04/2026 13:52;09/04/2026 13:56;TRANSMISE
120526;80;CASINO MAND MARCORY;09/04/2026 13:51;09/04/2026 13:51;09/04/2026 13:52;TRANSMISE
66742;293;CASINO AMB CHINE;09/04/2026 13:51;09/04/2026 13:51;09/04/2026 13:52;TRANSMISE
9741;413;CIV AGOUTI (P);09/04/2026 13:51;09/04/2026 13:51;09/04/2026 13:52;TRANSMISE
4798;225;BONPRIX BIETRY;09/04/2026 13:50;09/04/2026 13:50;09/04/2026 13:52;TRANSMISE
12605;414;CIV U PORT-BOUET (P);09/04/2026 13:46;09/04/2026 13:47;09/04/2026 13:48;TRANSMISE
46103;354;CIV U TOITS ROUGES;09/04/2026 13:44;09/04/2026 13:44;09/04/2026 13:48;TRANSMISE
202271;235;SUPER U DJIBI;09/04/2026 13:43;09/04/2026 13:43;09/04/2026 13:44;TRANSMISE
334409;35;HYPER HAYAT;09/04/2026 13:42;09/04/2026 13:43;09/04/2026 13:44;TRANSMISE
12603;414;CIV U PORT-BOUET (P);09/04/2026 13:41;09/04/2026 13:41;09/04/2026 13:44;TRANSMISE
66741;293;CASINO AMB CHINE;09/04/2026 13:41;09/04/2026 13:41;09/04/2026 13:44;TRANSMISE
272108;100;CASINO II PLATEAUX               ;09/04/2026 13:40;09/04/2026 13:40;09/04/2026 13:44;TRANSMISE
9740;413;CIV AGOUTI (P);09/04/2026 13:39;09/04/2026 13:39;09/04/2026 13:40;TRANSMISE
272107;100;CASINO II PLATEAUX               ;09/04/2026 13:39;09/04/2026 13:39;09/04/2026 13:40;TRANSMISE
12602;414;CIV U PORT-BOUET (P);09/04/2026 13:39;09/04/2026 13:39;09/04/2026 13:40;TRANSMISE
39423;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 13:38;09/04/2026 13:38;09/04/2026 13:40;TRANSMISE
158183;290;CASINO MBIETRY;09/04/2026 13:36;09/04/2026 13:36;09/04/2026 13:40;TRANSMISE
204321;120;CASINO MAND GOLF;09/04/2026 13:36;09/04/2026 13:36;09/04/2026 13:40;TRANSMISE
34812;356;CIV U COCODY (P) ;09/04/2026 13:36;09/04/2026 13:43;09/04/2026 13:44;TRANSMISE
12601;414;CIV U PORT-BOUET (P);09/04/2026 13:34;09/04/2026 13:35;09/04/2026 13:36;TRANSMISE
272106;100;CASINO II PLATEAUX               ;09/04/2026 13:34;09/04/2026 13:34;09/04/2026 13:36;TRANSMISE
296838;295;CASINO ALLABRA;09/04/2026 13:34;09/04/2026 13:34;09/04/2026 13:36;TRANSMISE
37528;261;MONOP COCODY IVOIRE;09/04/2026 13:33;09/04/2026 13:33;09/04/2026 13:36;TRANSMISE
296837;295;CASINO ALLABRA;09/04/2026 13:33;09/04/2026 13:33;09/04/2026 13:36;TRANSMISE
292381;302;S2P LATRILLE ;09/04/2026 13:33;09/04/2026 13:33;09/04/2026 13:36;TRANSMISE
334407;35;HYPER HAYAT;09/04/2026 13:32;09/04/2026 13:32;09/04/2026 13:36;TRANSMISE
296836;295;CASINO ALLABRA;09/04/2026 13:32;09/04/2026 13:32;09/04/2026 13:36;TRANSMISE
158182;290;CASINO MBIETRY;09/04/2026 13:32;09/04/2026 13:32;09/04/2026 13:36;TRANSMISE
129766;291;CASINO MDANGA;09/04/2026 13:32;09/04/2026 13:32;09/04/2026 13:36;TRANSMISE
272105;100;CASINO II PLATEAUX               ;09/04/2026 13:31;09/04/2026 13:31;09/04/2026 13:32;TRANSMISE
158181;290;CASINO MBIETRY;09/04/2026 13:30;09/04/2026 13:31;09/04/2026 13:32;TRANSMISE
158180;290;CASINO MBIETRY;09/04/2026 13:30;09/04/2026 13:30;09/04/2026 13:32;TRANSMISE
4797;225;BONPRIX BIETRY;09/04/2026 13:30;09/04/2026 13:30;09/04/2026 13:32;TRANSMISE
261103;213;OENOPHILE ZONE 4;09/04/2026 13:30;09/04/2026 13:30;09/04/2026 13:32;TRANSMISE
261102;271;OENOPHILE FAYA;09/04/2026 13:30;09/04/2026 13:30;09/04/2026 13:32;TRANSMISE
19184;307;S2P SOCOCE GAGNOA;09/04/2026 13:29;09/04/2026 13:29;09/04/2026 13:32;TRANSMISE
4796;225;BONPRIX BIETRY;09/04/2026 13:29;09/04/2026 13:29;09/04/2026 13:32;TRANSMISE
29061;410;CIV  BESSI;09/04/2026 13:29;09/04/2026 13:29;09/04/2026 13:32;TRANSMISE
292380;302;S2P LATRILLE ;09/04/2026 13:27;09/04/2026 13:28;09/04/2026 13:28;TRANSMISE
120524;80;CASINO MAND MARCORY;09/04/2026 13:27;09/04/2026 13:27;09/04/2026 13:28;TRANSMISE
37773;281;CASINO ANGRE       ;09/04/2026 13:26;09/04/2026 13:26;09/04/2026 13:28;TRANSMISE
129765;291;CASINO MDANGA;09/04/2026 13:26;09/04/2026 13:26;09/04/2026 13:28;TRANSMISE
29060;410;CIV  BESSI;09/04/2026 13:26;09/04/2026 13:29;09/04/2026 13:32;TRANSMISE
296835;295;CASINO ALLABRA;09/04/2026 13:25;09/04/2026 13:25;09/04/2026 13:28;TRANSMISE
120523;80;CASINO MAND MARCORY;09/04/2026 13:25;09/04/2026 13:25;09/04/2026 13:28;TRANSMISE
296834;295;CASINO ALLABRA;09/04/2026 13:25;09/04/2026 13:25;09/04/2026 13:28;TRANSMISE
129764;291;CASINO MDANGA;09/04/2026 13:25;09/04/2026 13:25;09/04/2026 13:28;TRANSMISE
292379;302;S2P LATRILLE ;09/04/2026 13:24;09/04/2026 13:24;09/04/2026 13:28;TRANSMISE
334406;35;HYPER HAYAT;09/04/2026 13:23;09/04/2026 13:24;09/04/2026 13:28;TRANSMISE
129763;291;CASINO MDANGA;09/04/2026 13:23;09/04/2026 13:23;09/04/2026 13:24;TRANSMISE
129762;291;CASINO MDANGA;09/04/2026 13:23;09/04/2026 13:23;09/04/2026 13:24;TRANSMISE
120522;80;CASINO MAND MARCORY;09/04/2026 13:23;09/04/2026 13:23;09/04/2026 13:24;TRANSMISE
292377;302;S2P LATRILLE ;09/04/2026 13:22;09/04/2026 13:22;09/04/2026 13:24;TRANSMISE
27582;411;CIV YOP ANTENNE;09/04/2026 13:22;09/04/2026 13:22;09/04/2026 13:24;TRANSMISE
292376;302;S2P LATRILLE ;09/04/2026 13:22;09/04/2026 13:22;09/04/2026 13:24;TRANSMISE
296833;295;CASINO ALLABRA;09/04/2026 13:21;09/04/2026 13:21;09/04/2026 13:24;TRANSMISE
34811;356;CIV U COCODY (P) ;09/04/2026 13:19;09/04/2026 13:20;09/04/2026 13:20;TRANSMISE
129761;291;CASINO MDANGA;09/04/2026 13:19;09/04/2026 13:19;09/04/2026 13:20;TRANSMISE
4795;225;BONPRIX BIETRY;09/04/2026 13:19;09/04/2026 13:19;09/04/2026 13:20;TRANSMISE
9739;413;CIV AGOUTI (P);09/04/2026 13:18;09/04/2026 13:18;09/04/2026 13:20;TRANSMISE
292375;302;S2P LATRILLE ;09/04/2026 13:18;09/04/2026 13:18;09/04/2026 13:20;TRANSMISE
296832;295;CASINO ALLABRA;09/04/2026 13:17;09/04/2026 13:17;09/04/2026 13:20;TRANSMISE
4794;225;BONPRIX BIETRY;09/04/2026 13:17;09/04/2026 13:17;09/04/2026 13:20;TRANSMISE
34420;357;CI REMBLAIS;09/04/2026 13:16;09/04/2026 13:24;09/04/2026 13:28;TRANSMISE
129760;291;CASINO MDANGA;09/04/2026 13:16;09/04/2026 13:16;09/04/2026 13:20;TRANSMISE
29059;410;CIV  BESSI;09/04/2026 13:16;09/04/2026 13:16;09/04/2026 13:20;TRANSMISE
66738;293;CASINO AMB CHINE;09/04/2026 13:15;09/04/2026 13:15;09/04/2026 13:16;TRANSMISE
261101;275;OENOPHILE BONOUMIN;09/04/2026 13:15;09/04/2026 13:15;09/04/2026 13:16;TRANSMISE
261100;273;OENOPHILE SOL BENI;09/04/2026 13:15;09/04/2026 13:15;09/04/2026 13:16;TRANSMISE
292374;302;S2P LATRILLE ;09/04/2026 13:14;09/04/2026 13:15;09/04/2026 13:16;TRANSMISE
272104;100;CASINO II PLATEAUX               ;09/04/2026 13:13;09/04/2026 13:13;09/04/2026 13:16;TRANSMISE
129759;291;CASINO MDANGA;09/04/2026 13:13;09/04/2026 13:13;09/04/2026 13:16;TRANSMISE
66737;293;CASINO AMB CHINE;09/04/2026 13:13;09/04/2026 13:13;09/04/2026 13:16;TRANSMISE
27581;411;CIV YOP ANTENNE;09/04/2026 13:13;09/04/2026 13:13;09/04/2026 13:16;TRANSMISE
272103;100;CASINO II PLATEAUX               ;09/04/2026 13:12;09/04/2026 13:12;09/04/2026 13:16;TRANSMISE
129758;291;CASINO MDANGA;09/04/2026 13:12;09/04/2026 13:12;09/04/2026 13:16;TRANSMISE
196269;220;SUPER U PLATEAU          ;09/04/2026 13:12;09/04/2026 13:12;09/04/2026 13:16;TRANSMISE
292373;302;S2P LATRILLE ;09/04/2026 13:12;09/04/2026 13:12;09/04/2026 13:16;TRANSMISE
296831;295;CASINO ALLABRA;09/04/2026 13:12;09/04/2026 13:12;09/04/2026 13:16;TRANSMISE
334403;35;HYPER HAYAT;09/04/2026 13:12;09/04/2026 13:12;09/04/2026 13:16;TRANSMISE
